experiment_id,timestamp_utc,phase,hypothesis,targeted_failure_mode,dataset_hash,split_hash,configuration,seed,compute_cost,primary_metric,metrics,paired_comparison,result,decision,artifact_paths,commit_sha,notes
p075-c27-public-comparator-scorecard,2026-08-11T16:38:55Z,0.75,The jointly frozen fixed MapLight and fixed-plus-GIN families reproduce their dated public AUPRC anchors without score-driven repair,C4/C5/C6/E1/E3/V1/V4/V5/P1/P3/P6,6d9e50bf114256d72ef9efcbeeed31af80aaedc2e7a7676be4d21a094525c53b,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,"{""schema"":""cypshift.maplight_public_scorecard.v1"",""attempt"":2,""source_revision"":""d08a8ca9f5f2b1fa0983a0d0657262ac292b6ea0"",""implementation_sha256"":""4c59a99d729eb19a8062d7fe1ca17c73fb4e045cea06053d79fe49439aad432d"",""manifest_sha256"":""7ce515262f528118d7d0e5e9ff808583654c523462b9bb693df1ab54130db140"",""prediction_attempt_3_manifest_sha256"":""014ebbead0020d76a8143d96e86b5ba6c5109e964ae1bf0a0bd8c21fc7f152ef"",""prediction_attempt_4_manifest_sha256"":""e8e65e7d0a9143d5cd9a46748f93f84ecbbfd0ae501294027b7e0e8f55917728""}",1 through 5 as predeclared,2.3964300410007127 seconds on Apple M1 CPU; RSS not receipt-bound,AUPRC,"{""fixed_cyp2c9_mean"":0.786,""fixed_cyp2d6_mean"":0.72,""fixed_cyp3a4_mean"":0.881,""gin_cyp2c9_mean"":0.858,""gin_cyp2d6_mean"":0.791,""gin_cyp3a4_mean"":0.916,""maximum_probability_mean_auprc"":0.9165038981428992,""all_six_within_0_005"":true,""maximum_anchor_difference"":0.0030000000000000027,""forensic_trigger"":false,""measurement_rows_traversed"":37550,""public_test_labels_parsed"":7512,""primary_metric_evaluations"":36,""diagnostic_metric_evaluations"":0,""model_fits"":0,""predictions_generated"":0,""public_test_family_task_slots_consumed"":6,""third_family_task_slots_consumed"":0,""challenge_assumptions_added"":0,""independent_review_pass"":true}",local_five_seed_aggregate_vs_dated_published_anchor,pass,preserve the scorecard prohibit rescore repair or third-family use and close Phase 0.75 under D-024,artifacts/benchmarks/maplight-public-scorecard-v1,d08a8ca9f5f2b1fa0983a0d0657262ac292b6ea0,Independent recomputation matched all 36 full-precision AUPRC values and PyTDC-compatible aggregates; this is bounded confirmation on an already-observed TDC test not blind external or challenge evidence
p075-c26-public-scoring-infrastructure-blocker,2026-08-11T16:36:20Z,0.75,The reviewed bounded scorer can open the unchanged hash-pinned public measurement source under the required read-only input condition,C4/C5/C6/E1/V1/V4/P1/P3/P6,6d9e50bf114256d72ef9efcbeeed31af80aaedc2e7a7676be4d21a094525c53b,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,"{""schema"":""cypshift.maplight_public_scoring_failure.v1"",""source_revision"":""a3caf81d8f1beb8c2abb34e3f4e9c82e9e91af33"",""implementation_sha256"":""dac151486536dcb3094b954e7f4e55377d9061afb843316e64e66764241bdb5e"",""blocker_receipt_sha256"":""18581bab0567df82797e5b3004857909ea87ac8f258685500393c990724adc6b"",""measurement_sha256"":""6d9e50bf114256d72ef9efcbeeed31af80aaedc2e7a7676be4d21a094525c53b""}",not_applicable,<1 second before public label access,prescore input gate,"{""measurement_rows_traversed"":0,""public_test_labels_parsed"":0,""primary_metric_evaluations"":0,""diagnostic_metric_evaluations"":0,""model_fits"":0,""predictions_generated"":0,""challenge_assumptions_added"":0}",not_applicable,fail,preserve the blocker establish the unchanged source file as read-only and retry the identical scorer once under attempt 2,artifacts/blockers/maplight-public-scorecard-v1-blocker,a3caf81d8f1beb8c2abb34e3f4e9c82e9e91af33,The failure was file mode only; bytes and science were unchanged and no label or score was visible
p075-c25-public-comparator-predictions,2026-08-11T16:14:44Z,0.75,The frozen fixed MapLight and fixed-plus-GIN families produce byte-identical row-aligned public predictions before any Phase 0.75 public label is opened,C4/C5/C6/E1/V1/V4/P1/P3/P6,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,"{""schema"":""cypshift.maplight_public_predictions.v1"",""source_revision"":""d1c68bf91dae9f5e7029e3af94935a6bc13d519c"",""attempt_3_manifest_sha256"":""014ebbead0020d76a8143d96e86b5ba6c5109e964ae1bf0a0bd8c21fc7f152ef"",""attempt_4_manifest_sha256"":""e8e65e7d0a9143d5cd9a46748f93f84ecbbfd0ae501294027b7e0e8f55917728"",""public_rows_sha256"":""5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2""}",1 through 5 as predeclared,attempt 3 1783.6077627500053 seconds and 1.8005523681640625 GiB; attempt 4 1559.4895183329936 seconds and 2.1345367431640625 GiB on Apple M1 CPU,byte-identical prediction payloads,"{""prediction_attempts"":2,""payload_files_per_attempt"":13,""public_rows_per_attempt"":7512,""model_fits_per_attempt"":30,""model_prediction_vectors_per_attempt"":30,""derived_prediction_vectors_per_attempt"":6,""canonical_family_task_artifacts_per_attempt"":6,""public_test_labels_parsed"":0,""metric_evaluations"":0,""public_test_family_task_slots_consumed"":6,""additional_slots_consumed_by_repeat"":0,""third_family_task_slots_consumed"":0,""challenge_assumptions_added"":0,""independent_review_pass"":true}",attempt_3_vs_attempt_4_all_13_nonmanifest_payloads,pass,freeze both roots together authorize only the reviewed 36-call bounded scorer and leave the third family unused,artifacts/benchmarks/maplight-public-predictions-v1-attempt-3; artifacts/benchmarks/maplight-public-predictions-v1-attempt-4,d1c68bf91dae9f5e7029e3af94935a6bc13d519c,All six CSVs align to 7512 stripped rows with five finite seed columns and exact arithmetic means; no public label or metric was accessed before independent review
p075-c24-public-prediction-infrastructure-blocker,2026-08-11T15:10:08Z,0.75,The two frozen MapLight public comparator families can be promoted as canonical label-free prediction artifacts without source-state drift,C4/C5/C6/E1/V1/V4/P1/P3/P6,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2,"{""schema"":""cypshift.maplight_public_prediction_failure.v1"",""attempt"":1,""source_revision"":""59b1776b96a9af83c67edea0cd4e44dad84e2a96"",""implementation_sha256"":""221c2325f18c010745c4c3cdc2be44f98c89788ed87e9e4270bdbe1982268f77"",""public_input_rows_sha256"":""5b892811c6615ee040d777c854505d635d713586b3461d9b0faa488535e514d2"",""blocker_receipt_sha256"":""980778ee25b56783fbedd60e46c21fa3eb643b1273a6e3bb648b74bf3acdfe4e""}",not_applicable,approximately 17 minutes wall time; runtime and RSS are not receipt-bound,prediction artifact promotion,"{""train_val_labels_parsed"":30038,""public_test_rows_used"":7512,""public_test_labels_parsed"":0,""public_fixed_exact_raw_featurizations"":6344,""public_fixed_block_arrays_generated"":5,""public_fixed_block_arrays_persisted"":4,""public_gin_rows_featurized"":7512,""public_gin_arrays_generated"":1,""public_gin_arrays_persisted"":1,""model_fits"":30,""model_prediction_vectors"":30,""derived_prediction_vectors"":6,""staging_family_task_artifacts_completed"":6,""canonical_family_task_artifacts"":0,""metric_evaluations"":0,""public_test_family_task_slots_consumed"":0,""challenge_assumptions_added"":0}",not_applicable,fail,preserve the blocker ignore only CatBoost's default local log directory and rerun the unchanged frozen prediction state as attempts 3 and 4 after signed review,artifacts/blockers/maplight-public-predictions-v1-attempt-1-blocker,59b1776b96a9af83c67edea0cd4e44dad84e2a96,The receipt proves a dirty-tree stop and zero canonical predictions or consumed slots; operator evidence identifies catboost_info as the dirty path; the direct-to-main 59b1776 input-blocker remediation was a signed CI-green independently reviewed governance exception that must not recur
p075-c23-maplight-gin-stage-b-inference-result,2026-08-11T14:04:59Z,0.75,The pinned GIN representation adds group-robust CYP ranking value beyond fixed MapLight and the gain cannot be reproduced by shuffled embeddings or same-dimensional noise,C4/C5/C6/E1/E3/V1/V2/V4/V5/P1/P3/P6,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_stage_b_inference.v1"",""source_revision"":""764d8654d682be0f84e15dc5f31ef475c22db317"",""implementation_sha256"":""1b953810c02a948e37b3a2d76a5f2c91539878cb60d46343af11dcd7cf0838eb"",""contract_sha256"":""8d5c6f95e700760cdb31cb7b293c24da779adefa28a6f72e9cffdce5571bb906"",""prediction_manifest_sha256"":""a9b78b382ecf1cf4bb78843ec22edca04a7d516c6597443f59a8712ecd23f418"",""inference_manifest_sha256"":""83f4575b16486062999c73c00683c262f916257b945da49aa39c6823fe3a28bd""}","20260818|20260819",71.63935816701269 seconds and 0.259307861328125 GiB peak RSS on Apple M1 CPU,paired grouped AUPRC delta,"{""scaffold_fixed_macro"":0.7875610080007736,""scaffold_fixed_plus_gin_macro"":0.8489109150060413,""scaffold_point_delta"":0.06134990700526777,""scaffold_lower_95"":0.05261299868264318,""scaffold_upper_95"":0.0702971104310949,""community_fixed_macro"":0.8002837677181568,""community_fixed_plus_gin_macro"":0.8576637541100447,""community_point_delta"":0.057379986391887905,""community_lower_95"":0.0471694168204881,""community_upper_95"":0.06943321482862312,""all_six_task_protocol_deltas_positive"":true,""shuffle_control_lower_bounds_positive"":true,""noise_control_lower_bounds_positive"":true,""minimum_sensitivity_delta"":0.03773672819841489,""minimum_absent_group_macro_lower_95"":0.04632797654412331,""maximum_point_auprc"":0.9318591658877201,""forensic_trigger"":false,""gin_keep_gate_passed"":true,""train_val_scoring_labels_parsed"":30038,""point_metric_evaluations"":198,""sensitivity_metric_evaluations"":108,""bootstrap_metric_evaluations"":144000,""total_metric_evaluations"":144306,""model_fits"":0,""predictions_generated"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""public_test_family_task_slots_consumed"":0,""challenge_assumptions_added"":0,""independent_review_pass"":true}",b2_fixed_plus_gin_seed_1_minus_r5_fixed_seed_1,pass,retain fixed plus GIN as the local pretrained-transfer comparator and jointly freeze only fixed and fixed-plus-GIN label-free public prediction families before bounded scoring,artifacts/benchmarks/maplight-gin-stage-b-inference-v1,764d8654d682be0f84e15dc5f31ef475c22db317,Independent review recomputed all point aggregate sensitivity bootstrap and influence values; unknown weight and pretraining-data rights and TDC overlap limit the claim to local pretrained representation transfer
p075-c20-maplight-gin-stage-b-freeze,2026-08-11T12:01:37Z,0.75,The single frozen GIN representation adds CYP ranking value beyond fixed MapLight features and cannot be reproduced by shuffled GIN vectors or same-dimensional noise,C4/C6/E1/E3/V1/V2/V4/V5/P1/P3/P6,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_stage_b_contract.v1"",""contract_sha256"":""8d5c6f95e700760cdb31cb7b293c24da779adefa28a6f72e9cffdce5571bb906"",""source_revision"":""47314bb872ddeb930e74509b964dd2b41e42250e"",""implementation_sha256"":""1f452b116fbe23c4d13160c16f1880cf1d48468fbc85acc8f18fdd5ec16b3d4d"",""configurations"":8,""cells"":18,""shuffle_seed"":20260816,""noise_seed"":20260817,""fixed_predictions_reused"":true}",1 through 5 as predeclared; control seeds fixed above,<1 CPU-minute for contract and synthetic validation; no scientific fit or score,contract_integrity,"{""contract_files"":1,""direct_runner_files"":1,""focused_test_functions"":4,""total_tests"":161,""authorized_model_fits"":144,""executed_model_fits"":0,""predictions"":0,""metric_evaluations"":0,""validation_target_values_parsed"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""public_test_family_task_slots_consumed"":0,""challenge_assumptions_added"":0}",not_applicable,pass,integrate the signed freeze before executing the 18 label-isolated prediction cells,benchmarks/maplight_gin_stage_b_contract.json; research/maplight-fixed/run_stage_b_gin_catboost.py; tests/test_maplight_gin_stage_b_contract.py,47314bb872ddeb930e74509b964dd2b41e42250e,The direct runner adds no registry framework dependency CLI model family encoder score or public-test path; Stage A fixed predictions are referenced not refit
p075-c21-maplight-gin-stage-b-predictions,2026-08-11T13:35:20Z,0.75,The eight frozen Stage B CatBoost configurations can produce complete row-aligned shadow predictions without exposing validation or public-test labels to model processes,C4/C5/C6/E1/E3/V1/V4/P1/P3/P6,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_stage_b_predictions.v1"",""source_revision"":""a7a3dad8236af5e3ca780c1e68ebd44b0f175290"",""contract_sha256"":""8d5c6f95e700760cdb31cb7b293c24da779adefa28a6f72e9cffdce5571bb906"",""implementation_sha256"":""1f452b116fbe23c4d13160c16f1880cf1d48468fbc85acc8f18fdd5ec16b3d4d"",""manifest_sha256"":""a9b78b382ecf1cf4bb78843ec22edca04a7d516c6597443f59a8712ecd23f418"",""cells"":18,""shuffle_seed"":20260816,""noise_seed"":20260817}",1 through 5 as predeclared; control seeds 20260816 and 20260817,5204.461231999972 seconds wall time and 2.6429595947265625 GiB maximum cell peak RSS on Apple M1 CPU,prediction_artifact_completeness,"{""cells"":18,""training_target_values_parsed"":144183,""validation_target_values_parsed"":0,""model_fits"":144,""model_prediction_vectors"":144,""model_prediction_rows"":288360,""derived_prediction_vectors"":18,""derived_prediction_rows"":36045,""retained_probability_values"":324405,""nonfinite_probabilities"":0,""out_of_range_probabilities"":0,""metric_evaluations"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""public_test_family_task_slots_consumed"":0,""challenge_assumptions_added"":0,""post_promotion_validation_pass"":true}",retained_vectors_vs_cell_receipts_stage_a_rows_and_frozen_fold_zero_rows,pass,freeze the immutable prediction root and require the declared review gate before opening the sealed scoring target,artifacts/benchmarks/maplight-gin-stage-b-predictions-v1,a7a3dad8236af5e3ca780c1e68ebd44b0f175290,The result is prediction-only; exact five-seed means control hashes probability bounds and row alignment passed; it supports no GIN-value superiority public-test or challenge claim before separate scoring
p075-c22-maplight-gin-stage-b-inference-freeze,2026-08-11T13:45:28Z,0.75,The frozen Stage B predictions can be scored once with synchronized grouped uncertainty and declared controls without adding a candidate or reopening model development,C4/C5/C6/E1/E3/V1/V2/V4/V5/P1/P3/P6,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_stage_b_inference_freeze.v1"",""prediction_manifest_sha256"":""a9b78b382ecf1cf4bb78843ec22edca04a7d516c6597443f59a8712ecd23f418"",""contract_sha256"":""8d5c6f95e700760cdb31cb7b293c24da779adefa28a6f72e9cffdce5571bb906"",""implementation_sha256"":""1b953810c02a948e37b3a2d76a5f2c91539878cb60d46343af11dcd7cf0838eb"",""point_metric_evaluations"":198,""sensitivity_metric_evaluations"":108,""bootstrap_metric_evaluations"":144000,""bootstrap_seeds"":{""scaffold"":20260818,""community"":20260819}}","20260818|20260819",<1 CPU-minute for direct implementation and synthetic/static validation; no scoring target opened,contract_and_implementation_integrity,"{""direct_scorer_files"":1,""focused_test_functions"":4,""total_tests"":165,""prediction_review_pass"":true,""reviewed_head"":""c68d5662292e74776d5009cb6da99d9e04baceba"",""train_val_scoring_labels_parsed"":0,""metric_evaluations"":0,""model_fits"":0,""predictions_generated"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""public_test_family_task_slots_consumed"":0,""challenge_assumptions_added"":0}",not_applicable,pass,integrate and review the direct evaluator before its one authorized scoring run,research/maplight-fixed/run_stage_b_inference.py; tests/test_maplight_gin_stage_b_inference.py,bb49c0ae586c88e3545fd126ee32af1019205a00,One existing audit agent independently passed the immutable prediction artifact without opening labels; the evaluator adds no registry framework dependency fit candidate public-test path or challenge assumption
p075-c19-maplight-gin-feature-result,2026-08-11T11:37:42Z,0.75,The exact MapLight GIN representation is finite row-aligned and byte-reproducible on all frozen shadow rows when cached only by exact raw identity,P1/P3/P6/C4/C6/V1/V4,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_features.v1"",""contract_sha256"":""d88c3b42c09f200939759e021fc15163da3ba501360079eea29a0139df11e55e"",""source_revision"":""92ce60e3dd8f045db7382ea974bf67cbf515b038"",""build_1_manifest_sha256"":""7053c623369b4ee0f0215720033378df9214e428eab1ce0040b6cedb406f2fa3"",""build_2_manifest_sha256"":""cf6badc48fbe527074ac17c09e02ef8788fb63bd16757a84a53f2078f9157a18"",""feature_rows_sha256"":""39e302a8980ff056f80074dc23a5af14465a0892b3a022abbbb9d8345300e9a6"",""gin_npy_sha256"":""9bd5693188b9d5ea88923d180b4ae3d7e954cd1bddebe68f4838e48b7d31f1d9""}",20260815,build 1 25.65345470799366 seconds and 1.1114044189453125 GiB; build 2 25.402925666014198 seconds and 1.1868743896484375 GiB on Apple M1 CPU,byte_identical_embedding_payloads,"{""feature_builds_attempted"":2,""feature_builds_completed"":2,""source_rows_parsed"":60076,""exact_raw_featurizations"":30798,""persisted_embedding_arrays"":2,""rows_per_build"":30038,""dimensions"":300,""nonfinite_values"":0,""multi_raw_standardized_groups"":41,""embedding_identical_multi_raw_groups"":2,""maximum_multi_raw_absolute_difference"":0.7140015363693237,""target_values_parsed"":0,""model_fits"":0,""predictions"":0,""metric_evaluations"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""challenge_assumptions_added"":0}",build_1_vs_build_2_rows_and_gin_npy,pass,freeze both roots and execute only the five predeclared Stage B shadow controls before any GIN scoring claim,artifacts/benchmarks/maplight-gin-features-v3-build-1; artifacts/benchmarks/maplight-gin-features-v3-build-2,92ce60e3dd8f045db7382ea974bf67cbf515b038,Thirty-nine of 41 standardized multi-raw groups differ so standardized-hash caching is invalid; no target model metric public-test or challenge operation occurred
p075-c18-maplight-gin-parity,2026-08-11T11:36:15Z,0.75,The single pinned MapLight GIN artifact can be loaded in one compatible environment and reproduce exact 300-value fixture bytes across upstream and fresh local processes,P1/P3/P6/C4/C6/V1/V4,70ae570bbdbb5c8a225cfd20ab72f0d8f8b43dc1a3a6b2d3356bc52f4f4a513c,b633af0cbd5aa98a03ae77eb3e021eb32b441ae8133e24a2c9eb85394e41bc5f,"{""schema"":""cypshift.maplight_gin_parity.v1"",""contract_sha256"":""d88c3b42c09f200939759e021fc15163da3ba501360079eea29a0139df11e55e"",""source_revision"":""92ce60e3dd8f045db7382ea974bf67cbf515b038"",""weight_sha256"":""6d0f8febad73e437772ebffc2ac32253d79f86ee138cfc233590ae50fb1cfeb9"",""weight_receipt_sha256"":""b40e1ebb7cfc00a7d6bc72d41c27e1751f2ded3650c7816cd862557ae28bb331"",""parity_receipt_sha256"":""863f09801beaf76d292b81621982452d223ce7b230257fc8c23ad2deff1bb3c8"",""prior_blockers"":[""3ae7d2db847b0e4af08d4778b9dbd1be96b5f462cb7f47f9cf74e0cea562d3e1"",""22b0748511ab68a3eeb0c64b6c624ae278bd6801e7e40f6941311f87bae56206""]}",20260815,19.215984916954767 seconds on Apple M1 CPU; RSS not receipt-bound,synthetic_array_byte_parity,"{""fixture_processes_completed"":3,""fixture_rows_loaded"":24,""embedding_arrays_generated"":3,""retained_arrays"":1,""weight_bytes_persisted"":7467310,""target_values_parsed"":0,""model_fits"":0,""predictions"":0,""metric_evaluations"":0,""public_test_rows_used"":0,""public_test_labels_parsed"":0,""challenge_assumptions_added"":0}",upstream_vs_local_a_vs_local_b,pass,preserve weight parity and both packaging blockers then authorize only two exact-raw label-free feature builds,artifacts/benchmarks/maplight-gin-weight-v1; artifacts/benchmarks/maplight-gin-parity-v3; artifacts/benchmarks/maplight-gin-parity-v1-blocker; artifacts/benchmarks/maplight-gin-parity-v2-blocker,92ce60e3dd8f045db7382ea974bf67cbf515b038,Artifact-specific and pretraining-data licenses plus exact TDC overlap remain unknown; only local non-redistributed pretrained-transfer benchmarking is supported
